kernels loaded successfully
#hayabusa_pos_X	Y	Z
error handling process operated
2005-09-10T03:00:00	
2005-09-10T04:00:00	
2005-09-10T05:00:00	
2005-09-10T06:00:00	
2005-09-10T07:00:00	
2005-09-12T22:00:00	   0.3556	  -0.1961	  20.0208	
2005-09-12T23:00:00	   0.3510	  -0.2144	  19.9944	
2005-09-13T00:00:00	   0.3464	  -0.2327	  19.9680	
2005-09-13T01:00:00	   0.3418	  -0.2510	  19.9416	
2005-09-13T02:00:00	   0.3372	  -0.2693	  19.9152	
2005-09-13T03:00:00	   0.3325	  -0.2876	  19.8889	
2005-09-13T04:00:00	   0.3239	  -0.2850	  19.8505	
2005-09-13T05:00:00	   0.3150	  -0.2817	  19.8102	
2005-09-13T06:00:00	   0.3058	  -0.2784	  19.7684	
2005-09-13T07:00:00	   0.2965	  -0.2750	  19.7250	
2005-09-13T08:00:00	   0.2869	  -0.2716	  19.6801	
2005-09-13T09:00:00	   0.2772	  -0.2682	  19.6336	
2005-09-13T10:00:00	   0.2672	  -0.2648	  19.5856	
2005-09-13T11:00:00	   0.2570	  -0.2614	  19.5360	
2005-09-13T12:00:00	   0.2466	  -0.2579	  19.4849	
2005-09-13T13:00:00	   0.2354	  -0.2544	  19.4261	
2005-09-13T14:00:00	   0.2241	  -0.2509	  19.3668	
2005-09-13T15:00:00	   0.2127	  -0.2474	  19.3075	
2005-09-13T16:00:00	   0.2012	  -0.2438	  19.2482	
2005-09-13T17:00:00	   0.1896	  -0.2403	  19.1889	
2005-09-13T18:00:00	   0.1780	  -0.2367	  19.1296	
2005-09-13T19:00:00	   0.1663	  -0.2332	  19.0704	
2005-09-13T20:00:00	   0.1545	  -0.2296	  19.0112	
2005-09-13T21:00:00	   0.1427	  -0.2260	  18.9520	
2005-09-13T22:00:00	   0.1304	  -0.2224	  18.8895	
2005-09-13T23:00:00	   0.1171	  -0.2187	  18.8182	
2005-09-14T00:00:00	   0.1036	  -0.2150	  18.7458	
2005-09-14T01:00:00	   0.0900	  -0.2113	  18.6734	
2005-09-14T02:00:00	   0.0763	  -0.2076	  18.6011	
2005-09-14T03:00:00	   0.0626	  -0.2038	  18.5288	
2005-09-14T04:00:00	   0.0487	  -0.2001	  18.4566	
2005-09-14T05:00:00	   0.0345	  -0.1963	  18.3814	
2005-09-14T06:00:00	   0.0197	  -0.1925	  18.3026	
2005-09-14T07:00:00	   0.0047	  -0.1887	  18.2224	
2005-09-14T08:00:00	  -0.0106	  -0.1848	  18.1406	
2005-09-14T09:00:00	  -0.0262	  -0.1809	  18.0573	
2005-09-14T10:00:00	  -0.0420	  -0.1770	  17.9724	
2005-09-14T11:00:00	  -0.0582	  -0.1731	  17.8861	
2005-09-14T12:00:00	  -0.0746	  -0.1691	  17.7982	
2005-09-14T13:00:00	  -0.0914	  -0.1652	  17.7083	
2005-09-14T14:00:00	  -0.1087	  -0.1611	  17.6142	
2005-09-14T15:00:00	  -0.1262	  -0.1571	  17.5202	
2005-09-14T16:00:00	  -0.1438	  -0.1530	  17.4261	
2005-09-14T17:00:00	  -0.1616	  -0.1490	  17.3321	
2005-09-14T18:00:00	  -0.1794	  -0.1449	  17.2381	
2005-09-14T19:00:00	  -0.1979	  -0.1408	  17.1401	
2005-09-14T20:00:00	  -0.2169	  -0.1366	  17.0387	
2005-09-14T21:00:00	  -0.2360	  -0.1324	  16.9369	
2005-09-14T22:00:00	  -0.2554	  -0.1282	  16.8351	
2005-09-14T23:00:00	  -0.2767	  -0.1264	  16.7263	
2005-09-15T00:00:00	  -0.2981	  -0.1246	  16.6175	
2005-09-15T01:00:00	  -0.3197	  -0.1227	  16.5087	
2005-09-15T02:00:00	  -0.3415	  -0.1208	  16.4000	
2005-09-15T03:00:00	  -0.3633	  -0.1189	  16.2913	
2005-09-15T04:00:00	  -0.3677	  -0.1144	  16.3257	
2005-09-15T05:00:00	  -0.3695	  -0.1095	  16.3797	
2005-09-15T06:00:00	  -0.3713	  -0.1048	  16.4317	
2005-09-15T07:00:00	  -0.3730	  -0.1002	  16.4820	
2005-09-15T08:00:00	  -0.3747	  -0.0958	  16.5307	
2005-09-15T09:00:00	  -0.3764	  -0.0916	  16.5750	
2005-09-15T10:00:00	  -0.3781	  -0.0875	  16.6193	
2005-09-15T11:00:00	  -0.3797	  -0.0833	  16.6636	
2005-09-15T12:00:00	  -0.3813	  -0.0792	  16.7080	
2005-09-15T13:00:00	  -0.3828	  -0.0753	  16.7487	
2005-09-15T14:00:00	  -0.3844	  -0.0716	  16.7867	
2005-09-15T15:00:00	  -0.3860	  -0.0680	  16.8242	
2005-09-15T16:00:00	  -0.3875	  -0.0645	  16.8594	
2005-09-15T17:00:00	  -0.3891	  -0.0612	  16.8929	
2005-09-15T18:00:00	  -0.3906	  -0.0580	  16.9248	
2005-09-15T19:00:00	  -0.3921	  -0.0546	  16.9519	
2005-09-15T20:00:00	  -0.3935	  -0.0510	  16.9763	
2005-09-15T21:00:00	  -0.3949	  -0.0474	  17.0007	
2005-09-15T22:00:00	  -0.3963	  -0.0438	  17.0252	
2005-09-15T23:00:00	  -0.3976	  -0.0402	  17.0496	
2005-09-16T00:00:00	  -0.3989	  -0.0367	  17.0741	
2005-09-16T01:00:00	  -0.4002	  -0.0331	  17.0985	
2005-09-16T02:00:00	  -0.4014	  -0.0295	  17.1230	
2005-09-16T03:00:00	  -0.4026	  -0.0259	  17.1475	
2005-09-16T04:00:00	  -0.4037	  -0.0224	  17.1720	
2005-09-16T05:00:00	  -0.4048	  -0.0188	  17.1965	
2005-09-16T06:00:00	  -0.3971	  -0.0161	  17.2034	
2005-09-16T07:00:00	  -0.3829	  -0.0141	  17.1967	
2005-09-16T08:00:00	  -0.3686	  -0.0121	  17.1899	
2005-09-16T09:00:00	  -0.3544	  -0.0101	  17.1831	
2005-09-16T10:00:00	  -0.3401	  -0.0081	  17.1764	
2005-09-16T11:00:00	  -0.3259	  -0.0061	  17.1696	
2005-09-16T12:00:00	  -0.3117	  -0.0041	  17.1628	
2005-09-16T13:00:00	  -0.2975	  -0.0021	  17.1560	
2005-09-16T14:00:00	  -0.2833	  -0.0001	  17.1491	
2005-09-16T15:00:00	  -0.2691	   0.0020	  17.1423	
2005-09-16T16:00:00	  -0.2549	   0.0040	  17.1355	
2005-09-16T17:00:00	  -0.2407	   0.0060	  17.1286	
2005-09-16T18:00:00	  -0.2265	   0.0080	  17.1217	
2005-09-16T19:00:00	  -0.2124	   0.0100	  17.1149	
2005-09-16T20:00:00	  -0.1982	   0.0121	  17.1080	
2005-09-16T21:00:00	  -0.1840	   0.0141	  17.1011	
2005-09-16T22:00:00	  -0.1699	   0.0161	  17.0942	
2005-09-16T23:00:00	  -0.1558	   0.0181	  17.0872	
2005-09-17T00:00:00	  -0.1416	   0.0202	  17.0803	
2005-09-17T01:00:00	  -0.1275	   0.0222	  17.0734	
2005-09-17T02:00:00	  -0.1139	   0.0242	  17.0619	
2005-09-17T03:00:00	  -0.1016	   0.0260	  17.0372	
2005-09-17T04:00:00	  -0.0896	   0.0278	  17.0108	
2005-09-17T05:00:00	  -0.0778	   0.0295	  16.9828	
2005-09-17T06:00:00	  -0.0661	   0.0313	  16.9532	
2005-09-17T07:00:00	  -0.0547	   0.0330	  16.9219	
2005-09-17T08:00:00	  -0.0436	   0.0348	  16.8890	
2005-09-17T09:00:00	  -0.0326	   0.0365	  16.8544	
2005-09-17T10:00:00	  -0.0219	   0.0381	  16.8182	
2005-09-17T11:00:00	  -0.0113	   0.0398	  16.7804	
2005-09-17T12:00:00	  -0.0011	   0.0415	  16.7410	
2005-09-17T13:00:00	   0.0090	   0.0431	  16.6999	
2005-09-17T14:00:00	   0.0188	   0.0447	  16.6571	
2005-09-17T15:00:00	   0.0284	   0.0463	  16.6128	
2005-09-17T16:00:00	   0.0377	   0.0479	  16.5668	
2005-09-17T17:00:00	   0.0468	   0.0495	  16.5192	
2005-09-17T18:00:00	   0.0556	   0.0511	  16.4699	
2005-09-17T19:00:00	   0.0642	   0.0526	  16.4190	
2005-09-17T20:00:00	   0.0726	   0.0542	  16.3665	
2005-09-17T21:00:00	   0.0806	   0.0557	  16.3124	
2005-09-17T22:00:00	   0.0884	   0.0572	  16.2566	
2005-09-17T23:00:00	   0.0960	   0.0587	  16.1992	
2005-09-18T00:00:00	   0.1032	   0.0602	  16.1402	
2005-09-18T01:00:00	   0.1102	   0.0617	  16.0795	
2005-09-18T02:00:00	   0.1170	   0.0632	  16.0172	
2005-09-18T03:00:00	   0.1234	   0.0646	  15.9533	
2005-09-18T04:00:00	   0.1296	   0.0661	  15.8878	
2005-09-18T05:00:00	   0.1354	   0.0675	  15.8206	
2005-09-18T06:00:00	   0.1410	   0.0689	  15.7518	
2005-09-18T07:00:00	   0.1463	   0.0703	  15.6814	
2005-09-18T08:00:00	   0.1513	   0.0717	  15.6093	
2005-09-18T09:00:00	   0.1560	   0.0731	  15.5356	
2005-09-18T10:00:00	   0.1604	   0.0745	  15.4604	
2005-09-18T11:00:00	   0.1645	   0.0759	  15.3834	
2005-09-18T12:00:00	   0.1683	   0.0772	  15.3049	
2005-09-18T13:00:00	   0.1718	   0.0786	  15.2247	
2005-09-18T14:00:00	   0.1749	   0.0799	  15.1429	
2005-09-18T15:00:00	   0.1778	   0.0813	  15.0595	
2005-09-18T16:00:00	   0.1803	   0.0826	  14.9745	
2005-09-18T17:00:00	   0.1825	   0.0839	  14.8879	
2005-09-18T18:00:00	   0.1844	   0.0853	  14.7996	
2005-09-18T19:00:00	   0.1859	   0.0866	  14.7097	
2005-09-18T20:00:00	   0.1871	   0.0879	  14.6182	
2005-09-18T21:00:00	   0.1880	   0.0892	  14.5251	
2005-09-18T22:00:00	   0.1885	   0.0904	  14.4303	
2005-09-18T23:00:00	   0.1887	   0.0917	  14.3340	
2005-09-19T00:00:00	   0.1885	   0.0930	  14.2360	
2005-09-19T01:00:00	   0.1880	   0.0943	  14.1364	
2005-09-19T02:00:00	   0.1871	   0.0955	  14.0352	
2005-09-19T03:00:00	   0.1860	   0.0969	  13.9328	
2005-09-19T04:00:00	   0.1931	   0.1018	  14.0506	
2005-09-19T05:00:00	   0.1916	   0.1027	  14.1752	
2005-09-19T06:00:00	   0.1902	   0.1035	  14.2980	
2005-09-19T07:00:00	   0.1888	   0.1043	  14.4192	
2005-09-19T08:00:00	   0.1873	   0.1051	  14.5388	
2005-09-19T09:00:00	   0.1859	   0.1058	  14.6568	
2005-09-19T10:00:00	   0.1845	   0.1065	  14.7731	
2005-09-19T11:00:00	   0.1831	   0.1072	  14.8877	
2005-09-19T12:00:00	   0.1817	   0.1078	  15.0008	
2005-09-19T13:00:00	   0.1803	   0.1084	  15.1121	
2005-09-19T14:00:00	   0.1789	   0.1090	  15.2219	
2005-09-19T15:00:00	   0.1775	   0.1096	  15.3300	
2005-09-19T16:00:00	   0.1761	   0.1101	  15.4365	
2005-09-19T17:00:00	   0.1747	   0.1106	  15.5413	
2005-09-19T18:00:00	   0.1732	   0.1111	  15.6445	
2005-09-19T19:00:00	   0.1718	   0.1115	  15.7460	
2005-09-19T20:00:00	   0.1703	   0.1120	  15.8460	
2005-09-19T21:00:00	   0.1688	   0.1123	  15.9442	
2005-09-19T22:00:00	   0.1672	   0.1127	  16.0409	
2005-09-19T23:00:00	   0.1656	   0.1131	  16.1359	
2005-09-20T00:00:00	   0.1640	   0.1134	  16.2292	
2005-09-20T01:00:00	   0.1615	   0.1136	  16.3126	
2005-09-20T02:00:00	   0.1591	   0.1138	  16.3960	
2005-09-20T03:00:00	   0.1568	   0.1140	  16.4794	
2005-09-20T04:00:00	   0.1546	   0.1142	  16.5629	
2005-09-20T05:00:00	   0.1526	   0.1143	  16.6463	
2005-09-20T06:00:00	   0.1507	   0.1145	  16.7298	
2005-09-20T07:00:00	   0.1488	   0.1146	  16.8132	
2005-09-20T08:00:00	   0.1471	   0.1148	  16.8967	
2005-09-20T09:00:00	   0.1455	   0.1149	  16.9802	
2005-09-20T10:00:00	   0.1440	   0.1150	  17.0637	
2005-09-20T11:00:00	   0.1427	   0.1151	  17.1472	
2005-09-20T12:00:00	   0.1405	   0.1152	  17.2221	
2005-09-20T13:00:00	   0.1381	   0.1152	  17.2942	
2005-09-20T14:00:00	   0.1356	   0.1151	  17.3647	
2005-09-20T15:00:00	   0.1330	   0.1151	  17.4336	
2005-09-20T16:00:00	   0.1304	   0.1150	  17.5008	
2005-09-20T17:00:00	   0.1276	   0.1149	  17.5664	
2005-09-20T18:00:00	   0.1248	   0.1148	  17.6303	
2005-09-20T19:00:00	   0.1219	   0.1147	  17.6926	
2005-09-20T20:00:00	   0.1188	   0.1146	  17.7533	
2005-09-20T21:00:00	   0.1157	   0.1144	  17.8124	
2005-09-20T22:00:00	   0.1124	   0.1142	  17.8698	
2005-09-20T23:00:00	   0.1090	   0.1140	  17.9256	
2005-09-21T00:00:00	   0.1055	   0.1137	  17.9797	
2005-09-21T01:00:00	   0.1019	   0.1135	  18.0323	
2005-09-21T02:00:00	   0.0982	   0.1132	  18.0832	
2005-09-21T03:00:00	   0.0943	   0.1129	  18.1324	
2005-09-21T04:00:00	   0.0903	   0.1126	  18.1801	
2005-09-21T05:00:00	   0.0862	   0.1123	  18.2261	
2005-09-21T06:00:00	   0.0820	   0.1120	  18.2705	
2005-09-21T07:00:00	   0.0776	   0.1116	  18.3132	
2005-09-21T08:00:00	   0.0730	   0.1112	  18.3543	
2005-09-21T09:00:00	   0.0684	   0.1109	  18.3938	
2005-09-21T10:00:00	   0.0635	   0.1104	  18.4317	
2005-09-21T11:00:00	   0.0586	   0.1100	  18.4680	
2005-09-21T12:00:00	   0.0534	   0.1096	  18.5026	
2005-09-21T13:00:00	   0.0481	   0.1091	  18.5356	
2005-09-21T14:00:00	   0.0427	   0.1087	  18.5669	
2005-09-21T15:00:00	   0.0370	   0.1082	  18.5967	
2005-09-21T16:00:00	   0.0312	   0.1077	  18.6248	
2005-09-21T17:00:00	   0.0253	   0.1072	  18.6513	
2005-09-21T18:00:00	   0.0191	   0.1066	  18.6762	
2005-09-21T19:00:00	   0.0128	   0.1061	  18.6994	
2005-09-21T20:00:00	   0.0063	   0.1055	  18.7210	
2005-09-21T21:00:00	  -0.0004	   0.1050	  18.7410	
2005-09-21T22:00:00	  -0.0072	   0.1044	  18.7594	
2005-09-21T23:00:00	  -0.0143	   0.1038	  18.7761	
2005-09-22T00:00:00	  -0.0216	   0.1032	  18.7913	
2005-09-22T01:00:00	  -0.0291	   0.1025	  18.8039	
2005-09-22T02:00:00	  -0.0370	   0.1019	  18.8139	
2005-09-22T03:00:00	  -0.0449	   0.1012	  18.8240	
2005-09-22T04:00:00	  -0.0528	   0.1006	  18.8340	
2005-09-22T05:00:00	  -0.0609	   0.0999	  18.8426	
2005-09-22T06:00:00	  -0.0694	   0.0992	  18.8480	
2005-09-22T07:00:00	  -0.0781	   0.0986	  18.8518	
2005-09-22T08:00:00	  -0.0870	   0.0979	  18.8540	
2005-09-22T09:00:00	  -0.0962	   0.0971	  18.8546	
2005-09-22T10:00:00	  -0.1056	   0.0964	  18.8535	
2005-09-22T11:00:00	  -0.1152	   0.0957	  18.8508	
2005-09-22T12:00:00	  -0.1251	   0.0950	  18.8465	
2005-09-22T13:00:00	  -0.1352	   0.0942	  18.8406	
2005-09-22T14:00:00	  -0.1455	   0.0934	  18.8331	
2005-09-22T15:00:00	  -0.1561	   0.0927	  18.8239	
2005-09-22T16:00:00	  -0.1669	   0.0919	  18.8132	
2005-09-22T17:00:00	  -0.1780	   0.0911	  18.8008	
2005-09-22T18:00:00	  -0.1894	   0.0903	  18.7868	
2005-09-22T19:00:00	  -0.2010	   0.0895	  18.7712	
2005-09-22T20:00:00	  -0.2128	   0.0887	  18.7540	
2005-09-22T21:00:00	  -0.2249	   0.0879	  18.7352	
2005-09-22T22:00:00	  -0.2345	   0.0868	  18.7109	
2005-09-22T23:00:00	  -0.2417	   0.0853	  18.6828	
2005-09-23T00:00:00	  -0.2489	   0.0839	  18.6547	
2005-09-23T01:00:00	  -0.2561	   0.0825	  18.6266	
2005-09-23T02:00:00	  -0.2634	   0.0811	  18.5986	
2005-09-23T03:00:00	  -0.2707	   0.0796	  18.5705	
2005-09-23T04:00:00	  -0.2780	   0.0782	  18.5425	
2005-09-23T05:00:00	  -0.2854	   0.0768	  18.5145	
2005-09-23T06:00:00	  -0.2877	   0.0753	  18.4850	
2005-09-23T07:00:00	  -0.2741	   0.0737	  18.4496	
2005-09-23T08:00:00	  -0.2607	   0.0721	  18.4124	
2005-09-23T09:00:00	  -0.2475	   0.0704	  18.3733	
2005-09-23T10:00:00	  -0.2346	   0.0688	  18.3325	
2005-09-23T11:00:00	  -0.2218	   0.0671	  18.2898	
2005-09-23T12:00:00	  -0.2093	   0.0654	  18.2454	
2005-09-23T13:00:00	  -0.1970	   0.0637	  18.1991	
2005-09-23T14:00:00	  -0.1849	   0.0621	  18.1510	
2005-09-23T15:00:00	  -0.1730	   0.0604	  18.1011	
2005-09-23T16:00:00	  -0.1614	   0.0586	  18.0486	
2005-09-23T17:00:00	  -0.1499	   0.0569	  17.9959	
2005-09-23T18:00:00	  -0.1388	   0.0552	  17.9406	
2005-09-23T19:00:00	  -0.1278	   0.0535	  17.8835	
2005-09-23T20:00:00	  -0.1171	   0.0518	  17.8245	
2005-09-23T21:00:00	  -0.1067	   0.0500	  17.7638	
2005-09-23T22:00:00	  -0.0965	   0.0483	  17.7013	
2005-09-23T23:00:00	  -0.0866	   0.0465	  17.6369	
2005-09-24T00:00:00	  -0.0769	   0.0448	  17.5707	
2005-09-24T01:00:00	  -0.0675	   0.0430	  17.5028	
2005-09-24T02:00:00	  -0.0584	   0.0412	  17.4330	
2005-09-24T03:00:00	  -0.0495	   0.0395	  17.3614	
2005-09-24T04:00:00	  -0.0409	   0.0377	  17.2881	
2005-09-24T05:00:00	  -0.0326	   0.0359	  17.2129	
2005-09-24T06:00:00	  -0.0246	   0.0341	  17.1359	
2005-09-24T07:00:00	  -0.0168	   0.0324	  17.0571	
2005-09-24T08:00:00	  -0.0094	   0.0306	  16.9765	
2005-09-24T09:00:00	  -0.0022	   0.0288	  16.8942	
2005-09-24T10:00:00	   0.0046	   0.0270	  16.8100	
2005-09-24T11:00:00	   0.0112	   0.0252	  16.7240	
2005-09-24T12:00:00	   0.0174	   0.0234	  16.6362	
2005-09-24T13:00:00	   0.0234	   0.0216	  16.5466	
2005-09-24T14:00:00	   0.0290	   0.0198	  16.4552	
2005-09-24T15:00:00	   0.0343	   0.0180	  16.3620	
2005-09-24T16:00:00	   0.0393	   0.0162	  16.2671	
2005-09-24T17:00:00	   0.0440	   0.0144	  16.1703	
2005-09-24T18:00:00	   0.0484	   0.0126	  16.0717	
2005-09-24T19:00:00	   0.0524	   0.0108	  15.9713	
2005-09-24T20:00:00	   0.0561	   0.0090	  15.8692	
2005-09-24T21:00:00	   0.0594	   0.0072	  15.7652	
2005-09-24T22:00:00	   0.0624	   0.0054	  15.6594	
2005-09-24T23:00:00	   0.0651	   0.0036	  15.5519	
2005-09-25T00:00:00	   0.0674	   0.0018	  15.4426	
2005-09-25T01:00:00	   0.0693	   0.0001	  15.3314	
2005-09-25T02:00:00	   0.0709	  -0.0017	  15.2185	
2005-09-25T03:00:00	   0.0721	  -0.0035	  15.1038	
2005-09-25T04:00:00	   0.0730	  -0.0053	  14.9873	
2005-09-25T05:00:00	   0.0735	  -0.0071	  14.8690	
2005-09-25T06:00:00	   0.0736	  -0.0088	  14.7489	
2005-09-25T07:00:00	   0.0734	  -0.0106	  14.6270	
2005-09-25T08:00:00	   0.0728	  -0.0124	  14.5033	
2005-09-25T09:00:00	   0.0718	  -0.0141	  14.3779	
2005-09-25T10:00:00	   0.0704	  -0.0159	  14.2506	
2005-09-25T11:00:00	   0.0686	  -0.0177	  14.1216	
2005-09-25T12:00:00	   0.0664	  -0.0194	  13.9908	
2005-09-25T13:00:00	   0.0638	  -0.0211	  13.8582	
2005-09-25T14:00:00	   0.0608	  -0.0229	  13.7238	
2005-09-25T15:00:00	   0.0574	  -0.0246	  13.5876	
2005-09-25T16:00:00	   0.0536	  -0.0263	  13.4497	
2005-09-25T17:00:00	   0.0494	  -0.0281	  13.3099	
2005-09-25T18:00:00	   0.0448	  -0.0298	  13.1684	
2005-09-25T19:00:00	   0.0398	  -0.0315	  13.0251	
2005-09-25T20:00:00	   0.0343	  -0.0332	  12.8800	
2005-09-25T21:00:00	   0.0284	  -0.0348	  12.7332	
2005-09-25T22:00:00	   0.0220	  -0.0365	  12.5845	
2005-09-25T23:00:00	   0.0153	  -0.0382	  12.4341	
2005-09-26T00:00:00	   0.0081	  -0.0399	  12.2819	
2005-09-26T01:00:00	   0.0004	  -0.0415	  12.1279	
2005-09-26T02:00:00	  -0.0071	  -0.0434	  11.9727	
2005-09-26T03:00:00	  -0.0114	  -0.0464	  11.8200	
2005-09-26T04:00:00	  -0.0192	  -0.0504	  11.8062	
2005-09-26T05:00:00	  -0.0282	  -0.0548	  11.8335	
2005-09-26T06:00:00	  -0.0374	  -0.0592	  11.8589	
2005-09-26T07:00:00	  -0.0468	  -0.0636	  11.8823	
2005-09-26T08:00:00	  -0.0563	  -0.0681	  11.9039	
2005-09-26T09:00:00	  -0.0673	  -0.0727	  11.9115	
2005-09-26T10:00:00	  -0.0789	  -0.0775	  11.9132	
2005-09-26T11:00:00	  -0.0906	  -0.0822	  11.9149	
2005-09-26T12:00:00	  -0.1022	  -0.0869	  11.9166	
2005-09-26T13:00:00	  -0.1138	  -0.0917	  11.9184	
2005-09-26T14:00:00	  -0.1254	  -0.0964	  11.9201	
2005-09-26T15:00:00	  -0.1370	  -0.1011	  11.9219	
2005-09-26T16:00:00	  -0.1486	  -0.1059	  11.9237	
2005-09-26T17:00:00	  -0.1603	  -0.1106	  11.9256	
2005-09-26T18:00:00	  -0.1718	  -0.1153	  11.9274	
2005-09-26T19:00:00	  -0.1834	  -0.1201	  11.9293	
2005-09-26T20:00:00	  -0.1950	  -0.1248	  11.9312	
2005-09-26T21:00:00	  -0.2066	  -0.1296	  11.9331	
2005-09-26T22:00:00	  -0.2182	  -0.1343	  11.9351	
2005-09-26T23:00:00	  -0.2298	  -0.1391	  11.9370	
2005-09-27T00:00:00	  -0.2414	  -0.1438	  11.9390	
2005-09-27T01:00:00	  -0.2529	  -0.1485	  11.9410	
2005-09-27T02:00:00	  -0.2645	  -0.1533	  11.9430	
2005-09-27T03:00:00	  -0.2760	  -0.1580	  11.9451	
2005-09-27T04:00:00	  -0.2887	  -0.1629	  11.9380	
2005-09-27T05:00:00	  -0.3027	  -0.1679	  11.9197	
2005-09-27T06:00:00	  -0.3170	  -0.1729	  11.8998	
2005-09-27T07:00:00	  -0.3315	  -0.1780	  11.8780	
2005-09-27T08:00:00	  -0.3463	  -0.1830	  11.8542	
2005-09-27T09:00:00	  -0.3614	  -0.1881	  11.8286	
2005-09-27T10:00:00	  -0.3767	  -0.1932	  11.8010	
2005-09-27T11:00:00	  -0.3923	  -0.1983	  11.7716	
2005-09-27T12:00:00	  -0.4082	  -0.2035	  11.7403	
2005-09-27T13:00:00	  -0.4244	  -0.2087	  11.7071	
2005-09-27T14:00:00	  -0.4409	  -0.2139	  11.6721	
2005-09-27T15:00:00	  -0.4577	  -0.2191	  11.6351	
2005-09-27T16:00:00	  -0.4747	  -0.2243	  11.5963	
2005-09-27T17:00:00	  -0.4921	  -0.2295	  11.5556	
2005-09-27T18:00:00	  -0.5097	  -0.2348	  11.5130	
2005-09-27T19:00:00	  -0.5277	  -0.2401	  11.4686	
2005-09-27T20:00:00	  -0.5280	  -0.2408	  11.4138	
2005-09-27T21:00:00	  -0.5274	  -0.2412	  11.3584	
2005-09-27T22:00:00	  -0.5268	  -0.2417	  11.3031	
2005-09-27T23:00:00	  -0.5264	  -0.2421	  11.2478	
2005-09-28T00:00:00	  -0.5260	  -0.2425	  11.1925	
2005-09-28T01:00:00	  -0.5256	  -0.2430	  11.1372	
2005-09-28T02:00:00	  -0.5254	  -0.2434	  11.0819	
2005-09-28T03:00:00	  -0.5252	  -0.2438	  11.0266	
2005-09-28T04:00:00	  -0.5251	  -0.2442	  10.9713	
2005-09-28T05:00:00	  -0.5251	  -0.2446	  10.9160	
2005-09-28T06:00:00	  -0.5246	  -0.2450	  10.8601	
